	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
0	msp_0001	1	0.0	0.021624703928309293	ACVD:CHN:PRJEB21528	1	matched
1	msp_0002	2			ACVD:CHN:PRJEB21528	1	matched
2	msp_0003	3	0.0	0.08850511088241654	ACVD:CHN:PRJEB21528	1	matched
3	msp_0004	4			ACVD:CHN:PRJEB21528	1	matched
4	msp_0005	5	0.27498005945494425	0.0	ACVD:CHN:PRJEB21528	1	matched
5	msp_0006	6			ACVD:CHN:PRJEB21528	1	matched
6	msp_0007	7	0.0	0.0966699985681583	ACVD:CHN:PRJEB21528	1	matched
7	msp_0008	8	0.0	0.12447865431577061	ACVD:CHN:PRJEB21528	1	matched
8	msp_0009	9	0.18080744536782356	0.0	ACVD:CHN:PRJEB21528	1	matched
9	msp_0010	10	0.14025850533894005	0.0	ACVD:CHN:PRJEB21528	1	matched
10	msp_0011	11	0.0	0.0659942680034651	ACVD:CHN:PRJEB21528	1	matched
11	msp_0012	12	0.0	0.10898494287960639	ACVD:CHN:PRJEB21528	1	matched
12	msp_0013	13	0.0	0.10531020174033655	ACVD:CHN:PRJEB21528	1	matched
13	msp_0014	14	0.10311708193481141	0.0	ACVD:CHN:PRJEB21528	1	matched
14	msp_0015	15	0.0	0.2447896140062234	ACVD:CHN:PRJEB21528	1	matched
15	msp_0016	16	0.0	0.00704555070805631	ACVD:CHN:PRJEB21528	1	matched
16	msp_0017	17	0.0	0.16161030917609964	ACVD:CHN:PRJEB21528	1	matched
17	msp_0018	18	0.07518477363256901	0.0	ACVD:CHN:PRJEB21528	1	matched
18	msp_0019	19	0.013382983232195203	0.0	ACVD:CHN:PRJEB21528	1	matched
19	msp_0020	20	0.05302498906794516	0.0	ACVD:CHN:PRJEB21528	1	matched
20	msp_0021	21	0.0	0.05635654323719286	ACVD:CHN:PRJEB21528	1	matched
21	msp_0022	22	0.0	0.07812635192012565	ACVD:CHN:PRJEB21528	1	matched
22	msp_0023	23	0.04783651302131824	0.0	ACVD:CHN:PRJEB21528	1	matched
23	msp_0024	24	0.1275657315219354	0.0	ACVD:CHN:PRJEB21528	1	matched
24	msp_0025	25	0.24640927989887068	0.0	ACVD:CHN:PRJEB21528	1	matched
25	msp_0026	26	0.043395552139673985	0.0	ACVD:CHN:PRJEB21528	1	matched
26	msp_0027	27	0.0	0.041788327534635475	ACVD:CHN:PRJEB21528	1	matched
27	msp_0028	28	0.012730755661383328	0.0	ACVD:CHN:PRJEB21528	1	matched
28	msp_0029	29	0.0	0.2520112456917408	ACVD:CHN:PRJEB21528	1	matched
29	msp_0030	30	0.2446843482768026	0.0	ACVD:CHN:PRJEB21528	1	matched
30	msp_0031	31	0.0	0.07860659393822443	ACVD:CHN:PRJEB21528	1	matched
31	msp_0032	32	0.0	0.030913354753024393	ACVD:CHN:PRJEB21528	1	matched
32	msp_0033	33	0.21681128142499753	0.0	ACVD:CHN:PRJEB21528	1	matched
33	msp_0034	34	0.0	0.05769201747243847	ACVD:CHN:PRJEB21528	1	matched
34	msp_0035	35	0.0	0.007537268234364525	ACVD:CHN:PRJEB21528	1	matched
35	msp_0036	36	0.0	0.06330467611630533	ACVD:CHN:PRJEB21528	1	matched
36	msp_0037	37	0.049951980721962455	0.0	ACVD:CHN:PRJEB21528	1	matched
37	msp_0038	38	0.0	0.10642947590235688	ACVD:CHN:PRJEB21528	1	matched
38	msp_0039	39	0.014249079726094994	0.0	ACVD:CHN:PRJEB21528	1	matched
39	msp_0040	40	0.0	0.13389994260970878	ACVD:CHN:PRJEB21528	1	matched
40	msp_0041	41	0.0	0.11333925775965425	ACVD:CHN:PRJEB21528	1	matched
41	msp_0042	42	0.0	0.10505501953586514	ACVD:CHN:PRJEB21528	1	matched
42	msp_0043	43	0.0	0.028012869089612844	ACVD:CHN:PRJEB21528	1	matched
43	msp_0044	44	0.10438220296099256	0.0	ACVD:CHN:PRJEB21528	1	matched
44	msp_0045	45	0.04976031283767013	0.0	ACVD:CHN:PRJEB21528	1	matched
45	msp_0046	46	0.0	0.19865576551277242	ACVD:CHN:PRJEB21528	1	matched
46	msp_0047	47	0.0	0.04864246483564837	ACVD:CHN:PRJEB21528	1	matched
47	msp_0048	48	0.0	0.1678443374204522	ACVD:CHN:PRJEB21528	1	matched
48	msp_0049	49	0.174000523885148	0.0	ACVD:CHN:PRJEB21528	1	matched
49	msp_0050	50	0.0	0.10044983529689223	ACVD:CHN:PRJEB21528	1	matched
50	msp_0051	51			ACVD:CHN:PRJEB21528	1	matched
51	msp_0052	52	0.14348242866901995	0.0	ACVD:CHN:PRJEB21528	1	matched
52	msp_0053	53	0.0	0.02051975212778866	ACVD:CHN:PRJEB21528	1	matched
53	msp_0054	54	0.0	0.054859300333320656	ACVD:CHN:PRJEB21528	1	matched
54	msp_0055	55	0.0	0.07335218207055182	ACVD:CHN:PRJEB21528	1	matched
55	msp_0056	56	0.06596750138268859	0.0	ACVD:CHN:PRJEB21528	1	matched
56	msp_0057	57	0.0	0.15574623788072928	ACVD:CHN:PRJEB21528	1	matched
57	msp_0058	58	0.26188011005323225	0.0	ACVD:CHN:PRJEB21528	1	matched
58	msp_0059	59	0.04361286351258821	0.0	ACVD:CHN:PRJEB21528	1	matched
59	msp_0060	60	0.0	0.12151189931010235	ACVD:CHN:PRJEB21528	1	matched
60	msp_0061	61	0.0	0.07289355222671368	ACVD:CHN:PRJEB21528	1	matched
61	msp_0062	62	0.0	0.04471976083724689	ACVD:CHN:PRJEB21528	1	matched
62	msp_0063	63	0.0	0.0775051776390484	ACVD:CHN:PRJEB21528	1	matched
63	msp_0064	64			ACVD:CHN:PRJEB21528	1	matched
64	msp_0065	65	0.0	0.11914238201406471	ACVD:CHN:PRJEB21528	1	matched
65	msp_0066	66	0.0	0.08421016125261886	ACVD:CHN:PRJEB21528	1	matched
66	msp_0067	67	0.03215635530387744	0.0	ACVD:CHN:PRJEB21528	1	matched
67	msp_0068	68	0.021424665244168032	0.0	ACVD:CHN:PRJEB21528	1	matched
68	msp_0069	69	0.0	0.17308541046987694	ACVD:CHN:PRJEB21528	1	matched
69	msp_0070	70	0.0	0.025245318029764128	ACVD:CHN:PRJEB21528	1	matched
70	msp_0071	71	0.0	0.11339359866690668	ACVD:CHN:PRJEB21528	1	matched
71	msp_0072	72	0.0	0.14445336906796974	ACVD:CHN:PRJEB21528	1	matched
72	msp_0073	73	0.0	0.17928474250071735	ACVD:CHN:PRJEB21528	1	matched
73	msp_0074	74	0.027886489849697646	0.0	ACVD:CHN:PRJEB21528	1	matched
74	msp_0075	75	0.0	0.2132031241508943	ACVD:CHN:PRJEB21528	1	matched
75	msp_0076	76	0.0	0.027238714978494276	ACVD:CHN:PRJEB21528	1	matched
76	msp_0077	77	0.023215146968102354	0.0	ACVD:CHN:PRJEB21528	1	matched
77	msp_0078	78			ACVD:CHN:PRJEB21528	1	matched
78	msp_0079	79	0.0	0.08553813343903845	ACVD:CHN:PRJEB21528	1	matched
79	msp_0080	80	0.0855635488266619	0.0	ACVD:CHN:PRJEB21528	1	matched
80	msp_0081	81	0.021003955003939135	0.0	ACVD:CHN:PRJEB21528	1	matched
81	msp_0082c	82			ACVD:CHN:PRJEB21528	1	matched
82	msp_0083	83	0.0	0.05659389516113932	ACVD:CHN:PRJEB21528	1	matched
83	msp_0084	84	0.08674661961517165	0.0	ACVD:CHN:PRJEB21528	1	matched
84	msp_0085	85	0.17101648745481499	0.0	ACVD:CHN:PRJEB21528	1	matched
85	msp_0086	86	0.10056501968323185	0.0	ACVD:CHN:PRJEB21528	1	matched
86	msp_0087	87	0.0	0.047546586521565425	ACVD:CHN:PRJEB21528	1	matched
87	msp_0088	88	0.0	0.028590853840970164	ACVD:CHN:PRJEB21528	1	matched
88	msp_0089	89	0.05415909556507141	0.0	ACVD:CHN:PRJEB21528	1	matched
89	msp_0090	90	0.02261783061981897	0.0	ACVD:CHN:PRJEB21528	1	matched
90	msp_0091	91	0.010475271958744247	0.0	ACVD:CHN:PRJEB21528	1	matched
91	msp_0092	92	0.0	0.015949274357828246	ACVD:CHN:PRJEB21528	1	matched
92	msp_0093	93	0.01905499560937475	0.0	ACVD:CHN:PRJEB21528	1	matched
93	msp_0094	94	0.09247289262683513	0.0	ACVD:CHN:PRJEB21528	1	matched
94	msp_0095	95	0.10752395204356704	0.0	ACVD:CHN:PRJEB21528	1	matched
95	msp_0096	96			ACVD:CHN:PRJEB21528	1	matched
96	msp_0097	97	0.04627533296649457	0.0	ACVD:CHN:PRJEB21528	1	matched
97	msp_0098	98	0.08023467315989066	0.0	ACVD:CHN:PRJEB21528	1	matched
98	msp_0099	99			ACVD:CHN:PRJEB21528	1	matched
99	msp_0100	100	0.02358707303781965	0.0	ACVD:CHN:PRJEB21528	1	matched
100	msp_0101	101	0.0	0.059770923508540456	ACVD:CHN:PRJEB21528	1	matched
101	msp_0102	102	0.04673350458002418	0.0	ACVD:CHN:PRJEB21528	1	matched
102	msp_0103	103	0.23080668786540703	0.0	ACVD:CHN:PRJEB21528	1	matched
103	msp_0104	104	0.05326632846085414	0.0	ACVD:CHN:PRJEB21528	1	matched
104	msp_0105	105	0.12481652281210431	0.0	ACVD:CHN:PRJEB21528	1	matched
105	msp_0106	106	0.011459392033286988	0.0	ACVD:CHN:PRJEB21528	1	matched
106	msp_0107	107	0.0	0.13497162990198266	ACVD:CHN:PRJEB21528	1	matched
107	msp_0108	108	0.09724023332083993	0.0	ACVD:CHN:PRJEB21528	1	matched
108	msp_0109	109	0.18348218884685957	0.0	ACVD:CHN:PRJEB21528	1	matched
109	msp_0110	110	0.0	0.14838146223189025	ACVD:CHN:PRJEB21528	1	matched
