,advanced adenoma
Acetobacter sp. 46_36 & CAG:267,-0.0012645920448558633
Acetobacter sp. CAG:977,0.0
Acholeplasma sp. CAG:878,0.0
Acidaminococcus fermentans,0.0
Acidaminococcus intestini,-0.007734173073081891
Acidaminococcus massiliensis,0.0
Acidaminococcus sp. CAG:542,0.0
Acidaminococcus sp. CAG:917,0.0
Acidiphilium sp. CAG:727,-0.005225270644887326
Acinetobacter sp. N54.MGS-139 / Proteobacteria bacterium CAG:139,-0.0016616461351184634
Actinomyces oris,0.0
Adlercreutzia equolifaciens,-0.019229067430541376
Aeromonas caviae,0.0
Aeromonas veronii,0.0
Agathobaculum desmolans,0.0
Aggregatibacter segnis,0.0
Akkermansia muciniphila,0.005728402506013169
Akkermansia sp. CAG:344,0.012340471297884088
Akkermansia sp. KLE1605,-0.0015574185924369772
Alistipes finegoldii,-0.010499425038206608
Alistipes ihumii,-0.009879320144935628
Alistipes indistinctus,-0.0037241466161617174
Alistipes inops == Tidjanibacter massiliensis,0.03880797917146199
Alistipes obesi,-0.011519878989294631
Alistipes onderdonkii,0.010304480138289485
Alistipes putredinis,0.05004154004548636
Alistipes senegalensis,-0.015012766306141444
Alistipes shahii,0.0011823911002748952
Alistipes sp. An31A,6.737841541776699e-05
Alistipes sp. An54 & An116,-0.003522378526394293
Alistipes sp. CAG:268,0.00960438017797527
Alistipes sp. CAG:435,-0.007918858463443444
Alistipes sp. CAG:514,0.0
Alistipes sp. CAG:831,0.0
Alistipes sp. CHKCI003,0.0
Alistipes sp. Marseille-P2431,0.0
Alistipes sp. Zagget8,-0.0008747283381503498
Alistipes timonensis,0.002057993018402687
Allisonella histaminiformans,0.010162427426147218
Alloprevotella tannerae,0.0
Anaerococcus obesiensis == vaginalis,0.0
Anaerofilum sp. An201,0.0019074255635819406
Anaerofustis stercorihominis,0.0
Anaeroglobus geminatus,0.0
Anaeromassilibacillus sp. An172,0.0
Anaeromassilibacillus sp. An250,0.013319019608067638
Anaeromassilibacillus sp. Marseille-P3371 & Clostridia bacterium UC5.1-1E11,0.01676143755357497
Anaerostipes caccae,0.0342128442780233
Anaerostipes hadrus 1,0.010008822801805518
Anaerostipes hadrus 2,0.006868672368316012
Anaerotignum lactatifermentans,-0.0030218803927555575
Anaerotruncus colihominis,0.0
Anaerotruncus sp. CAG:390,0.0
Anaerotruncus sp. CAG:528,0.008852249411774775
Atopobium parvulum,0.0
Atopobium parvulum 2,0.0006545031453441529
Azospirillum sp. 51_20,-0.01183905167894609
Azospirillum sp. CAG:239,-0.0026801426206461455
Bacillus sp. CAG:988,0.0036712704167579883
Bacteroidales bacterium 52_46,0.0
Bacteroidales bacterium 55_9,-0.00708821883687117
Bacteroidales bacterium H1 & K10,0.0
Bacteroidales bacterium H10,0.0
Bacteroidales bacterium H2 / Prevotella sp. CAG:251,0.0
Bacteroidales bacterium H3,0.0
Bacteroidales bacterium H4 & Prevotella sp. CAG:873,0.0
Bacteroidales bacterium H5,0.0
Bacteroidales bacterium H8 & H9 & Prevotella sp. CAG:279,-0.013699858607014073
Bacteroidales bacterium M1,0.0
Bacteroidales bacterium M7,0.0
Bacteroides acidifaciens,0.0
